"Original XML Dita File","UUID","Transformed Markdown File"
"aem-ips-api-master/src/types/r_pdf_settings_info.xml","abbcf82d-5b6e-4f2c-8940-88ea8651aa40","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-pdf-settings-info.md"
"aem-ips-api-master/src/types/r_permissions.xml","3b3580d3-e5bc-42bf-bfbe-ab0ec2dea574","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-permissions.md"
"aem-ips-api-master/src/types/r_permission_array.xml","90c15863-8242-479b-9d90-666d26b8b10d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-permission-array.md"
"aem-ips-api-master/src/types/r_permission_set.xml","d77d8fbd-ff41-4312-8c0d-f2d846149e3f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-permission-set.md"
"aem-ips-api-master/src/types/r_permission_set_array.xml","aec7f307-7d1d-4d56-a1e5-55f82983c8c8","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-permission-set-array.md"
"aem-ips-api-master/src/types/r_permission_update.xml","7b1850ca-6a8c-402d-8c8f-4528d978245f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-permission-update.md"
"aem-ips-api-master/src/types/r_permission_update_array.xml","e5dd40a6-d9c0-4be0-930b-f85ca0067319","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-permission-update-array.md"
"aem-ips-api-master/src/types/r_perspective_quad.xml","e83b7b8c-995b-4ac0-ace5-491f7e98674d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-perspective-quad.md"
"aem-ips-api-master/src/types/r_photoshop_options.xml","ed97d20a-358d-4a00-93c7-4498bb2e9d35","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-photoshop-options.md"
"aem-ips-api-master/src/types/r_photoshop_layer_options.xml","af4d5c28-f7c1-4f89-943e-386a5f83474f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-photoshop-layer-options.md"
"aem-ips-api-master/src/types/r_post_script_info.xml","2f41a26c-ba97-4b4f-b2fa-f0e0cbc0b4ab","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-post-script-info.md"
"aem-ips-api-master/src/types/r_post_script_options.xml","31526bfe-b651-47a8-98c0-2750a3d9cabf","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-post-script-options.md"
"aem-ips-api-master/src/types/r_power_point_info.xml","26626c06-b610-4c3c-a249-70c6edc9ebdd","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-power-point-info.md"
"aem-ips-api-master/src/types/r_premier_express_remix_info.xml","e3a2d6f9-e6ba-4841-99b9-c514a4fb2397","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-premier-express-remix-info.md"
"aem-ips-api-master/src/types/r_project.xml","7b933c10-d566-4c88-a7c5-c161e4e2cb91","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-project.md"
"aem-ips-api-master/src/types/r_project_array.xml","5828eac9-653b-4241-bfdc-6ec5b5c0b25e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-project-array.md"
"aem-ips-api-master/src/types/r_property.xml","3e1bcd92-cc39-4590-b495-f80b5ca92b1f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-property.md"
"aem-ips-api-master/src/types/r_property_array.xml","a28dd70f-953c-472a-9c23-020db134e1af","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-property-array.md"
"aem-ips-api-master/src/types/r_property_set.xml","b8800e9c-a940-42a8-81cb-1798daf65477","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-property-set.md"
"aem-ips-api-master/src/types/r_property_set_array.xml","8180128a-6c63-4643-a152-42856460e1af","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-property-set-array.md"
"aem-ips-api-master/src/types/r_property_set_type.xml","83220180-3272-4552-974d-a73e6aad3483","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-property-set-type.md"
"aem-ips-api-master/src/types/r_property_set_type_array.xml","a35e55fe-7e61-4060-b0c2-93b551ad757d","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-property-set-type-array.md"
"aem-ips-api-master/src/types/r_psd_info.xml","0512f996-ddeb-4c3c-a2e8-bef59ea99f9c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-psd-info.md"
"aem-ips-api-master/src/types/r_publish_context.xml","62e2ba15-d966-48c7-86dc-373069c3ea46","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-publish-context.md"
"aem-ips-api-master/src/types/r_publish_context_array.xml","47aa483c-c141-499b-b58c-7b09cc9c2a4b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-publish-context-array.md"
"aem-ips-api-master/src/types/r_publish_history.xml","842eafd8-dc41-4df0-96b0-de14357ac495","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-publish-history.md"
"aem-ips-api-master/src/types/r_publish_history_array.xml","ce925322-43d7-4e29-bfdb-7c29eabb3ef0","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-publish-history-array.md"
"aem-ips-api-master/src/types/r_publish_state_update.xml","b08acff6-2861-41aa-8e25-cecf7e36ad53","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-publish-state-update.md"
"aem-ips-api-master/src/types/r_publish_state_update_array.xml","5dc4102b-a89b-46c9-a057-51172752c5e4","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-publish-state-update-array.md"
"aem-ips-api-master/src/types/r_render_scene_info.xml","1b93713e-9da0-441b-9ee0-434a405284c2","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-render-scene-info.md"
"aem-ips-api-master/src/types/r_reprocess_assets_job.xml","5b4aa838-0fb4-4ae8-be5a-8ce1e1487127","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-reprocess-assets-job.md"
"aem-ips-api-master/src/types/r_rip_pdfs_job.xml","95990d53-4baf-44a2-8d84-3cab2b5c9105","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-rip-pdfs-job.md"
"aem-ips-api-master/src/types/r_rtf_info.xml","cd7744bd-d033-4095-82c7-2a7b7db7e97f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-rtf-info.md"
"aem-ips-api-master/src/types/r_scheduled_job.xml","cf0db523-2138-48c6-abbd-460a961e7de1","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-scheduled-job.md"
"aem-ips-api-master/src/types/r_scheduled_job_array.xml","ef186476-d356-4516-b0c5-91e568e122cb","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-scheduled-job-array.md"
"aem-ips-api-master/src/types/r_search_filter.xml","85a434d3-51a5-4e68-901e-70585c0e8b20","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-search-filter.md"
"aem-ips-api-master/src/types/r_search_strings.xml","aade2741-3e77-44c6-ab3c-0810ff034412","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-search-strings.md"
"aem-ips-api-master/src/types/r_search_strings_array.xml","69103ece-83ad-491f-9910-2929a3c36008","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-search-strings-array.md"
"aem-ips-api-master/src/types/r_server_directory_publish_job.xml","779f2c13-f57c-4244-b8bd-debed2b0f9af","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-server-directory-publish-job.md"
"aem-ips-api-master/src/types/r_set_metadata_fault.xml","22302bb0-914a-4d50-a188-9c3ee58e0481","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-set-metadata-fault.md"
"aem-ips-api-master/src/types/r_set_metadata_fault_array.xml","9a56312d-51a3-476c-b0a7-b5117f47b52c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-set-metadata-fault-array.md"
"aem-ips-api-master/src/types/r_set_property_set_permissions.xml","b0f1ddb3-2051-4f14-a791-f06efcbfaef2","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-set-property-set-permissions.md"
"aem-ips-api-master/src/types/r_svg_info.xml","23122def-24ea-46a8-be8a-ac7db09ebbc6","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-svg-info.md"
"aem-ips-api-master/src/types/r_string_array.xml","d7be5c7b-6086-47bd-ac0d-84b375f2df2f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-string-array.md"
"aem-ips-api-master/src/types/r_swcinfo.xml","930b2ccd-5f32-4cc2-bef7-1f6eeb48dd1b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-swcinfo.md"
"aem-ips-api-master/src/types/r_system_field_condition.xml","811095df-732d-48a3-a6ff-55d6dc602b54","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-system-field-condition.md"
"aem-ips-api-master/src/types/r_system_field_condition_array.xml","06d7f503-23d2-4bd0-a47b-e6077a8a7547","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-system-field-condition-array.md"
"aem-ips-api-master/src/types/r_tag_condition.xml","c7727267-05b6-4011-9ddf-7f3134e9609b","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-tag-condition.md"
"aem-ips-api-master/src/types/r_tag_condition_array.xml","9ee3b2c5-ba56-4df0-ae80-684d04455437","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-tag-condition-array.md"
"aem-ips-api-master/src/types/r_tag_field_values.xml","922f1962-7509-4210-989a-2f7a87112373","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-tag-field-values.md"
"aem-ips-api-master/src/types/r_tag_field_values_array.xml","40a9110d-8ed4-4a9a-95ed-640c8215a7da","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-tag-field-values-array.md"
"aem-ips-api-master/src/types/r_tag_value_update.xml","bcca6664-0406-4238-96cd-726a192c2d21","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-tag-value-update.md"
"aem-ips-api-master/src/types/r_tag_value_update_array.xml","a151f6b6-1551-4751-a0e7-0da597526eca","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-tag-value-update-array.md"
"aem-ips-api-master/src/types/r_tag_value_update_fault.xml","e557c7da-2366-4f97-a354-c2d603aa996f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-tag-value-update-fault.md"
"aem-ips-api-master/src/types/r_tag_value_update_fault_array.xml","c0dae056-3c26-4b8e-9069-c63a8a1b719f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-tag-value-update-fault-array.md"
"aem-ips-api-master/src/types/r_task_item_progress.xml","7cca2ad9-c8f9-4dff-a055-d03fa2c50cec","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-task-item-progress.md"
"aem-ips-api-master/src/types/r_task_item_progress_array.xml","f62f1123-bd7c-4099-b36d-58aff283bdb3","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-task-item-progress-array.md"
"aem-ips-api-master/src/types/r_task_progress.xml","b3b67803-147a-48a3-acc3-d608e01e0800","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-task-progress.md"
"aem-ips-api-master/src/types/r_task_progress_array.xml","e5d9b6ce-f133-47de-beea-b8b395827bb8","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-task-progress-array.md"
"aem-ips-api-master/src/types/r_template_info.xml","ab405069-c231-435e-999e-95c64bd740be","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-template-info.md"
"aem-ips-api-master/src/types/r_thumb_asset_update.xml","08330bf7-4d92-4301-afe9-69925747e36a","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-thumb-asset-update.md"
"aem-ips-api-master/src/types/r_thumb_asset_update_array.xml","43b96b01-3a88-48cc-b653-262c9fb798a5","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-thumb-asset-update-array.md"
"aem-ips-api-master/src/types/r_thumbnail_options.xml","50b2ecee-8396-4323-83e1-1f5060bec6c4","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-thumbnail-options.md"
"aem-ips-api-master/src/types/r_uncompress_options.xml","1e6827db-8c5e-47db-b7ff-4e681e107e57","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-uncompress-options.md"
"aem-ips-api-master/src/types/r_unsharp_mask_options.xml","73073de0-41b6-471c-8887-f6b94ed2af90","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-unsharp-mask-options.md"
"aem-ips-api-master/src/types/r_upload_directory_job.xml","6e6ae415-7c54-4bbb-aa98-ff9a77d956b0","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-upload-directory-job.md"
"aem-ips-api-master/src/types/r_upload_post_job.xml","172f47c7-685a-4014-9c30-dacd78733655","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-upload-post-job.md"
"aem-ips-api-master/src/types/r_upload_url.xml","83869ee3-a5bb-4f6f-8b09-6611861ed618","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-upload-url.md"
"aem-ips-api-master/src/types/r_upload_url_array.xml","cb7338cd-5873-4e84-bf6d-39abff3166cd","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-upload-url-array.md"
"aem-ips-api-master/src/types/r_upload_urls_job.xml","6140e969-bf61-4b62-9a60-29609626b0b4","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-upload-urls-job.md"
"aem-ips-api-master/src/types/r_url_array.xml","59568d38-6e05-45ca-8054-cec2c5ea8c02","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-url-array.md"
"aem-ips-api-master/src/types/r_user.xml","37e939ae-dd1a-4550-aa93-b7b091ebc339","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-user.md"
"aem-ips-api-master/src/types/r_user_array.xml","5b78918b-4d6b-4d0d-90b8-6b8a7c97c5f0","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-user-array.md"
"aem-ips-api-master/src/types/r_video_caption_info.xml","affd5019-9916-421d-8c4b-676d48bf010c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-video-caption-info.md"
"aem-ips-api-master/src/types/r_video_info.xml","c90f2a56-64ff-4f04-bfed-739e33d9a319","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-video-info.md"
"aem-ips-api-master/src/types/r_video_publish_job.xml","430cdb75-b909-4023-8627-e9db1991b533","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-video-publish-job.md"
"aem-ips-api-master/src/types/r_viewer_preset_info.xml","0117488d-b89d-48d4-b081-af177a22f71f","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-viewer-preset-info.md"
"aem-ips-api-master/src/types/r_viewer_swf_info.xml","1432b0b0-7084-4eb0-a3cd-0e5bee2a5649","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-viewer-swf-info.md"
"aem-ips-api-master/src/types/r_vignette_info.xml","86406541-f117-49a3-909b-bde63d8e9eef","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-vignette-info.md"
"aem-ips-api-master/src/types/r_watermark_info.xml","1bd6b2c5-c0e5-498f-98e6-42c636f1750c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-watermark-info.md"
"aem-ips-api-master/src/types/r_window_covering_info.xml","6ca5c5b2-9fb1-4ba2-b981-f1912231512c","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-window-covering-info.md"
"aem-ips-api-master/src/types/r_word_info.xml","616c7006-a7fe-4dbe-9532-1b296e774107","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-word-info.md"
"aem-ips-api-master/src/types/r_xml_info.xml","6871adc5-35cf-488f-abcc-20d766514ebd","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-xml-info.md"
"aem-ips-api-master/src/types/r_xmp_keywords.xml","220d285c-2275-4ed4-b606-e832e89aa916","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-xmp-keywords.md"
"aem-ips-api-master/src/types/r_xsl_info.xml","de0f2449-fdf7-49f7-b199-dcc0bc3decf7","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-xsl-info.md"
"aem-ips-api-master/src/types/r_zip_entry.xml","05aac11b-249c-4c44-943d-fa6bf35d3637","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-zip-entry.md"
"aem-ips-api-master/src/types/r_zip_entry_array.xml","530ad406-b23c-4cee-a23e-141cf78818c0","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-zip-entry-array.md"
"aem-ips-api-master/src/types/r_zip_info.xml","e0072a4a-195d-492e-a788-5c0318ccbe99","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-zip-info.md"
"aem-ips-api-master/src/types/r_zoom_target.xml","08a03140-c8cc-49d8-9575-ae153b3899c9","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-zoom-target.md"
"aem-ips-api-master/src/types/r_zoom_target_array.xml","6dc21229-33b0-4e10-bcf2-1319016ffded","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-zoom-target-array.md"
"aem-ips-api-master/src/types/r_zoom_target_definition.xml","9180b87b-13f5-4c63-83ff-3eb20b12ec19","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-zoom-target-definition.md"
"aem-ips-api-master/src/types/r_zoom_target_definition_array.xml","681b323e-fe00-4d9e-9201-7fb46080d041","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/types/c-data-types/r-zoom-target-definition-array.md"
"aem-ips-api-master/src/c_string_constants.xml","2cc2fb9f-ad32-4ac6-8e58-c8a11b786d65","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/c-string-constants.md"
"aem-ips-api-master/src/string_constants/r_active_job_states.xml","77020ada-cea6-4de2-bb90-8d5cf835c221","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-active-job-states.md"
"aem-ips-api-master/src/string_constants/r_asset_search_system_fields.xml","2af88d8a-4f04-4a90-8f60-ff0c32197023","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-asset-search-system-fields.md"
"aem-ips-api-master/src/string_constants/r_asset_overwrite_modes.xml","2d683c94-3ed7-4d2f-ae97-8e722582bca0","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-asset-overwrite-modes.md"
"aem-ips-api-master/src/string_constants/r_asset_sort_fields.xml","d7db11e4-3acf-457d-9708-64167fbea899","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-asset-sort-fields.md"
"aem-ips-api-master/src/string_constants/r_asset_types.xml","932bae5a-1e5f-493a-a6fa-5c367c632f97","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-asset-types.md"
"aem-ips-api-master/src/string_constants/r_auto_crop_corner.xml","684b4651-2978-4a11-b034-9423fe199b5e","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-auto-crop-corner.md"
"aem-ips-api-master/src/string_constants/r_color_management_modes.xml","44d0b8d6-7bfc-43f4-9ddc-179526c180f0","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-color-management-modes.md"
"aem-ips-api-master/src/string_constants/r_color_spaces.xml","a703fccb-932d-4de8-84a1-bc0483013151","/data/DiscoIQ/projects/Adobe_Self-Service_Collaboration_20180104/content/xml-dita/aem-ips-api-master/src/migration-test-20190912/string-constants/c-string-constants/r-color-spaces.md"
